Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000009,South West,E07000080,Forest of Dean,"50,000","51,000","52,200","52,200","53,000","54,000","55,000","58,000","59,500","60,000","62,000","60,000","61,500","64,000","62,950","65,000","67,500","68,000","69,950","71,550","74,500","76,000","79,000","83,500","86,500","89,000","92,500","98,250","105,000","109,950","117,000","124,500","129,950","133,000","136,500","144,000","147,000","150,000","155,000","160,000","160,000","160,000","160,000","164,000","170,000","172,000","175,000","180,000","180,000","185,000","187,000","180,000","180,000","175,000","163,000","163,500","160,000","162,500","170,000","173,500","178,500","180,000","175,000","171,995","170,000","167,250","168,000","168,995","165,000","163,000","162,500","160,000","165,000","165,000","165,000","168,500","170,000","174,975","177,500","178,750","183,500","182,975","185,000","190,000","190,000","195,000","195,000","200,000","205,000","205,000","210,000","211,000","220,000","222,500","227,500","229,250","230,000","231,000","230,000","239,748","256,000","270,000","277,500","275,000","269,950","263,000",,,
E12000009,South West,E07000081,Gloucester,"46,500","47,000","47,000","47,500","48,000","48,500","49,995","50,469","51,500","53,000","54,000","54,750","55,000","55,998","57,000","58,500","59,000","59,950","60,000","63,950","65,500","67,250","70,000","73,000","75,000","78,500","81,500","85,500","92,000","97,000","103,000","109,000","113,000","115,998","120,000","125,000","129,950","131,750","134,000","131,000","132,000","133,000","134,950","140,000","145,000","148,000","152,500","154,000","156,500","157,000","155,998","154,950","147,000","145,000","139,995","138,000","139,973","139,777","143,000","145,000","146,500","145,000","140,000","138,725","140,000","141,973","143,500","145,000","142,000","143,500","144,000","145,000","148,000","150,000","152,000","154,000","158,000","159,998","161,000","165,000","165,000","167,000","170,000","175,000","177,000","180,000","180,000","180,000","185,975","187,750","190,000","190,000","193,000","199,000","200,000","200,000","204,500","205,000","206,750","210,500","217,500","220,000","225,000","223,500","222,000","224,748",,,
E12000009,South West,E07000082,Stroud,"58,000","57,500","57,500","58,700","59,950","60,000","60,000","62,000","63,000","65,000","67,000","69,000","70,250","72,950","74,000","75,500","78,500","79,950","84,950","86,725","89,950","94,950","98,000","105,000","105,000","106,500","112,475","120,000","129,995","134,950","139,500","147,500","152,950","160,000","165,000","169,950","175,000","178,475","178,000","179,950","180,000","179,525","179,998","180,000","182,748","188,000","195,000","200,000","205,000","200,000","200,000","200,000","195,000","193,950","188,950","185,000","179,995","182,500","185,000","188,000","194,998","193,875","193,000","190,000","185,000","187,500","187,000","187,500","190,000","190,000","192,000","192,500","195,000","195,653","199,950","206,995","210,000","210,000","219,000","219,250","225,000","225,000","225,995","230,000","232,500","235,250","240,000","249,997","258,500","265,000","270,000","273,500","270,000","265,500","265,000","267,000","270,000","275,000","275,000","275,000","290,000","305,000","315,000","313,500","310,000","305,000",,,
E12000009,South West,E07000083,Tewkesbury,"59,950","60,000","60,000","62,000","62,000","63,000","64,000","65,000","66,950","68,352","69,995","71,500","72,950","72,000","73,725","75,000","78,500","80,500","83,995","85,998","89,500","91,000","95,000","100,000","102,500","106,500","113,500","117,000","127,500","134,998","137,750","143,000","145,000","150,000","155,000","159,000","164,500","166,750","168,000","168,500","167,500","168,000","170,500","170,725","175,000","177,950","183,000","189,950","197,000","200,000","200,000","197,500","180,000","175,000","171,000","170,000","172,000","175,000","180,000","184,995","190,000","190,000","190,998","185,600","182,750","184,000","185,000","189,950","189,995","190,000","193,000","195,000","198,500","200,000","202,500","209,000","211,500","215,000","220,000","224,995","227,000","229,950","234,473","234,995","240,000","240,000","242,000","250,000","257,625","263,000","267,250","268,995","269,995","270,000","270,000","269,995","270,000","270,000","267,500","276,500","286,000","299,950","307,000","295,000","285,000","280,000",,,
E12000009,South West,E07000187,Mendip,"53,000","53,000","54,000","55,000","55,500","57,000","57,500","58,950","59,450","59,500","60,000","62,000","65,000","66,000","68,000","69,500","71,950","74,500","77,000","80,000","82,500","83,500","85,500","88,475","91,000","97,000","105,000","111,950","119,000","123,000","128,000","132,998","138,000","143,000","149,950","155,000","160,000","163,950","165,000","168,000","164,950","164,950","165,000","166,000","172,000","175,000","180,000","184,950","187,500","189,500","190,000","188,950","180,000","176,000","170,000","170,000","172,500","174,500","175,000","179,000","184,475","181,750","184,000","180,000","179,725","179,333","179,083","178,000","180,000","180,000","184,000","185,000","185,000","186,000","189,000","195,000","195,000","199,950","205,000","210,000","212,500","215,000","223,500","227,500","235,000","239,950","240,000","240,000","246,000","250,000","253,250","260,000","261,000","263,975","264,950","262,500","258,650","262,000","263,500","268,000","282,000","290,000","296,000","292,500","288,000","285,000",,,
E12000009,South West,E07000188,Sedgemoor,"51,000","51,500","51,000","52,625","53,500","54,000","55,000","56,000","57,000","58,000","58,500","59,500","59,950","59,950","60,000","63,500","67,550","70,000","73,000","75,000","77,000","78,500","79,000","80,000","82,975","86,000","91,725","98,000","107,500","113,000","115,000","119,000","123,950","127,950","135,000","146,250","152,000","155,000","155,000","152,500","152,500","152,500","153,250","157,000","160,000","163,000","167,125","169,995","171,000","175,000","175,000","172,500","169,995","160,000","155,000","158,000","160,000","161,995","166,000","167,000","167,000","165,000","163,000","162,950","163,000","163,000","165,000","167,000","168,000","168,000","167,500","168,000","166,500","167,000","167,975","170,000","170,000","173,000","175,125","176,995","180,000","180,000","184,000","188,000","192,500","200,000","203,000","205,000","208,000","210,000","207,000","212,000","215,000","215,000","218,000","215,000","215,000","219,000","220,000","220,998","226,995","236,500","244,475","245,000","245,000","245,000",,,
E12000009,South West,E07000189,South Somerset,"51,000","51,500","51,500","52,500","54,000","55,000","55,950","57,000","58,000","58,850","59,950","60,000","62,625","63,950","65,000","67,950","70,000","73,000","75,500","79,000","82,500","84,950","86,500","87,500","89,950","90,000","95,000","105,000","112,725","119,950","125,000","130,000","137,500","141,000","148,000","152,000","160,000","163,500","165,000","162,950","160,000","160,000","162,500","165,000","170,000","173,500","175,000","179,000","180,000","181,500","182,500","180,000","175,000","171,000","168,000","167,750","170,000","172,000","175,000","175,000","178,000","175,000","175,000","175,000","175,000","174,000","175,000","174,000","175,000","177,000","173,920","175,000","175,000","177,500","179,000","182,000","185,000","188,000","190,000","190,000","190,000","190,000","192,500","194,813","200,000","205,000","205,000","210,000","214,750","215,000","217,500","220,000","219,500","218,998","220,000","221,000","226,000","228,500","230,000","230,000","237,000","252,000","262,750","260,000","257,000","250,000",,,
E12000009,South West,E07000246,Somerset West and Taunton,"55,000","55,500","55,000","56,500","57,975","58,000","58,998","59,500","59,950","60,000","63,000","65,000","65,500","65,500","66,500","68,995","71,500","74,500","77,150","79,995","81,500","82,500","85,000","87,000","90,000","94,500","100,000","110,000","120,000","125,000","129,950","135,000","139,950","143,750","149,950","155,000","161,000","165,000","169,950","170,000","168,000","166,000","165,500","168,000","170,000","175,000","179,950","183,000","185,000","186,000","187,000","185,000","178,000","173,000","170,000","172,000","175,000","175,000","181,150","184,995","190,000","189,250","184,950","180,000","175,000","175,500","180,000","180,000","182,000","185,000","180,000","181,500","184,000","182,998","187,500","190,000","193,000","195,750","199,000","199,950","202,500","200,000","202,500","204,995","204,775","207,500","210,000","215,000","218,950","222,975","225,000","225,000","225,000","225,000","226,600","229,995","230,000","232,748","231,873","235,000","240,000","255,000","260,000","260,000","260,000","257,750",,,
W92000004,Wales,W06000001,Isle of Anglesey,"45,000","45,000","45,000","45,000","46,000","47,000","48,000","48,200","50,000","49,500","49,950","49,500","49,000","48,500","49,000","52,000","53,000","54,000","55,000","55,000","55,000","55,000","56,000","58,000","59,995","60,000","65,000","68,625","70,000","74,995","78,000","83,000","87,000","90,000","98,000","116,000","125,000","126,500","125,000","128,000","133,000","133,000","135,000","139,000","149,000","153,000","155,000","156,000","155,000","155,000","155,000","154,000","150,000","146,250","145,000","145,650","149,990","150,000","150,000","150,000","150,000","150,000","146,250","143,250","140,000","142,000","143,750","150,000","150,000","148,000","146,975","145,000","143,500","145,000","144,500","147,250","150,000","150,000","152,000","153,225","157,000","160,000","161,500","161,750","163,000","164,000","163,000","165,000","166,000","168,000","169,950","169,975","170,000","169,950","169,950","170,000","175,000","175,000","180,750","185,000","190,000","195,000","200,000","200,000","206,889","210,000",,,
W92000004,Wales,W06000002,Gwynedd,"40,425","40,000","40,000","40,500","41,000","42,000","43,000","43,000","43,500","43,500","44,000","45,000","46,000","46,000","46,500","47,500","48,000","49,000","50,000","51,500","52,500","52,250","53,525","55,500","56,000","57,500","59,000","59,950","63,000","68,000","71,900","78,500","85,000","89,000","95,000","103,000","112,500","117,500","122,500","127,250","130,000","132,000","136,610","138,000","140,000","140,750","142,500","146,500","147,000","149,500","149,750","145,000","142,000","138,000","135,000","135,000","140,000","138,500","139,000","140,000","137,000","136,750","135,000","134,500","132,000","135,500","135,000","135,000","137,750","135,000","138,000","137,000","136,000","135,000","135,000","135,000","138,000","140,000","141,500","145,000","145,000","146,000","145,750","145,000","145,000","145,000","145,000","147,500","154,250","155,000","155,000","155,000","153,000","155,000","155,000","158,000","160,000","160,000","159,000","158,750","164,250","170,000","175,000","175,000","175,000","179,000",,,
W92000004,Wales,W06000003,Conwy,"44,500","45,500","45,950","45,950","45,650","46,000","47,000","47,000","48,500","50,000","50,000","51,000","50,750","50,500","51,500","53,000","55,000","55,500","56,950","57,500","58,000","58,500","59,825","60,000","63,000","65,000","68,000","70,000","75,000","80,000","84,950","91,725","100,000","106,000","115,000","120,500","126,000","135,000","140,000","142,500","142,000","140,000","140,000","143,000","145,000","148,000","150,000","150,000","151,000","150,000","149,995","149,950","145,000","144,995","140,000","138,000","140,000","140,000","145,000","147,500","149,925","148,000","145,000","145,000","145,000","143,000","140,500","140,000","139,975","140,000","140,000","140,000","144,950","145,000","146,000","147,000","149,000","148,000","145,000","145,000","146,375","149,000","150,000","150,000","150,000","155,000","155,000","158,000","158,000","158,000","159,000","159,000","160,000","160,000","161,000","165,000","166,000","168,000","167,000","170,000","179,950","183,250","192,000","194,475","192,000","195,000",,,
W92000004,Wales,W06000004,Denbighshire,"44,000","43,750","43,500","43,500","43,950","43,500","43,950","44,500","45,000","45,000","45,000","45,000","45,000","45,000","45,000","46,000","47,500","48,000","49,000","50,850","51,000","52,000","52,780","53,500","55,000","57,500","58,950","60,000","66,000","70,000","76,000","80,000","85,000","90,000","94,950","100,000","110,000","115,000","116,500","119,950","120,000","120,000","125,000","127,000","128,950","128,000","130,000","131,475","133,000","135,000","135,000","132,200","133,000","130,000","125,000","122,500","123,500","124,000","125,000","129,950","128,000","130,000","127,000","125,000","125,000","125,000","125,000","125,000","125,000","125,000","124,000","125,000","125,000","125,000","125,000","125,000","125,000","125,000","130,000","135,000","135,500","135,500","137,500","136,700","136,500","137,500","138,000","139,950","140,500","142,500","142,750","146,000","146,000","146,475","147,000","145,000","150,750","152,950","153,000","157,250","160,000","171,000","175,000","175,750","175,000","171,000",,,
W92000004,Wales,W06000005,Flintshire,"45,000","45,000","45,725","46,500","47,500","48,000","49,250","49,950","51,000","52,500","53,500","54,000","54,000","54,000","54,000","55,000","56,500","57,000","57,950","59,950","59,950","60,000","62,500","63,000","64,950","65,000","67,000","70,000","74,000","77,950","83,000","86,000","91,000","94,950","100,000","112,000","118,000","121,950","126,750","127,500","127,000","127,500","129,000","130,950","135,000","138,725","140,000","142,500","141,500","142,000","140,000","139,475","137,000","137,000","136,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","136,000","137,000","138,000","139,950","139,748","140,000","138,000","140,000","138,000","137,995","139,000","138,500","140,000","143,973","145,000","149,950","152,500","154,995","155,000","155,000","155,500","155,950","158,000","155,725","157,000","159,950","159,995","159,995","160,000","161,000","162,500","165,000","165,000","165,000","167,500","167,000","169,950","174,000","179,000","183,000","182,500","182,500","182,500",,,
W92000004,Wales,W06000006,Wrexham,"45,000","45,000","45,500","46,000","47,000","46,550","46,500","47,500","47,750","48,000","48,750","48,550","49,500","50,000","50,500","50,805","52,125","53,500","54,575","56,000","57,950","58,950","59,950","61,000","62,000","63,950","66,125","68,500","74,950","78,000","82,000","86,950","92,500","97,500","105,000","114,000","118,000","121,500","125,000","126,500","127,000","129,000","129,500","134,000","135,000","137,000","139,950","140,000","141,450","143,000","141,000","139,950","140,000","139,075","135,000","132,500","130,000","130,000","130,000","130,000","129,475","130,000","130,000","128,750","130,000","132,000","135,000","135,975","137,000","134,250","130,000","129,950","129,950","129,998","133,000","135,000","135,000","136,950","138,000","138,500","141,000","140,000","143,500","143,875","143,000","142,750","143,000","146,750","147,500","150,000","150,000","150,000","156,000","155,000","155,000","155,000","152,000","154,000","155,000","155,000","160,000","163,000","167,250","170,000","175,000","176,000",,,
