,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
4074,2017,235097,Eastern Washington University,4465.0,5037.0,WA,274645.0,415340.0,1635085.0,1239112.0,2874197.0,1635085.0,1239112.0,2874197.0,Eastern Washington University,235097.0,2017.0,Football Championship Subdivision,nan,17415224.0,0.0,1083463.0,384840.0,216094.0,3160487.0,2198384.0,3258633.0,2473735.0,4589468.0,16357874.0,1132821.0,139246.0,810164.0,1783908.0,902229.0,8288048.0,2493919.0,10781967.0,202506640.0,50119.0,807539.0,9502.0
4078,2017,133650,Florida Agricultural and Mechanical University,2361.0,4491.0,FL,206806.0,247243.0,733402.0,672459.0,1405861.0,733402.0,672459.0,1405861.0,Florida Agricultural and Mechanical University,133650.0,2017.0,Football Championship Subdivision,nan,11874839.0,0.0,301260.0,119572.0,109888.0,2771506.0,239688.0,2759816.0,2087639.0,3368290.0,11874839.0,1566744.0,323689.0,1642220.0,1071410.0,1041311.0,889159.0,4201730.0,5090890.0,262639637.0,117179.0,1138577.0,6852.0
4079,2017,133669,Florida Atlantic University,7020.0,8887.0,FL,383983.0,488577.0,2358998.0,1838206.0,4197204.0,2358998.0,1838206.0,4197204.0,Florida Atlantic University,133669.0,2017.0,Football Bowl Subdivision,Conference USA,37699167.0,0.0,2450941.0,783297.0,631713.0,4731489.0,10932559.0,6823453.0,4028926.0,6588843.0,38148620.0,2572128.0,777329.0,3102091.0,2612138.0,1013247.0,12482784.0,13996488.0,26479272.0,461499523.0,727946.0,1592416.0,15907.0
4080,2017,433660,Florida Gulf Coast University,4740.0,6081.0,FL,314130.0,415305.0,1828996.0,1706720.0,3535716.0,1828996.0,1706720.0,3535716.0,Florida Gulf Coast University,433660.0,2017.0,No Football Subdivision,nan,16666867.0,0.0,1292610.0,252884.0,365172.0,2270334.0,2097225.0,3371937.0,3094697.0,3862964.0,17637353.0,402719.0,682783.0,2586451.0,1209597.0,1065175.0,4210162.0,7170383.0,11380545.0,204984806.0,59043.0,310082.0,10821.0
4081,2017,133951,Florida International University,11403.0,14807.0,FL,336007.0,567155.0,1849772.0,1231560.0,3081332.0,1846565.0,1230513.0,3077078.0,Florida International University,133951.0,2017.0,Football Bowl Subdivision,Conference USA,36484283.0,0.0,3920829.0,314906.0,546109.0,3689979.0,6343673.0,5855532.0,6795997.0,7943962.0,36911245.0,531410.0,894575.0,3420041.0,4425168.0,899120.0,3241512.0,23321329.0,26562841.0,976415754.0,1073296.0,178090.0,26210.0
4082,2017,134097,Florida State University,12663.0,16524.0,FL,1545866.0,2677555.0,17304819.0,6245942.0,23550761.0,11422894.0,6245942.0,17668836.0,Florida State University,134097.0,2017.0,Football Bowl Subdivision,Atlantic Coast Conference,173061840.0,14568373.0,40481656.0,2446121.0,3639469.0,20794718.0,29980527.0,24253022.0,22405291.0,12527367.0,159754965.0,25634904.0,9466808.0,45881841.0,38844292.0,27687414.0,0.0,8231748.0,8231748.0,1037237288.0,1965296.0,4007957.0,29187.0
4086,2017,232186,George Mason University,9773.0,10250.0,VA,483130.0,901244.0,4032773.0,2516158.0,6548931.0,4032773.0,2516158.0,6548931.0,George Mason University,232186.0,2017.0,No Football Subdivision,nan,32775892.0,0.0,1801381.0,193164.0,431940.0,3142822.0,9860220.0,4857234.0,5280487.0,6889721.0,32775892.0,292688.0,3182441.0,1516986.0,2303879.0,859101.0,7864744.0,16753290.0,24618034.0,728634737.0,318925.0,2764.0,20023.0
4089,2017,139755,Georgia Institute of Technology-Main Campus,8510.0,5343.0,GA,918055.0,1619251.0,7696021.0,483280.0,8179301.0,8627469.0,4177120.0,12804589.0,Georgia Institute of Technology,139755.0,2017.0,Football Bowl Subdivision,Atlantic Coast Conference,93800664.0,0.0,4060215.0,1139226.0,1554997.0,11244940.0,31228357.0,16199543.0,14479855.0,11815282.0,90384682.0,17604850.0,6387689.0,12367884.0,32209269.0,12996263.0,2503152.0,5955197.0,8458349.0,1607931705.0,2078250.0,360380.0,13853.0
4090,2017,139931,Georgia Southern University,7763.0,7919.0,GA,269071.0,496856.0,1671994.0,1069672.0,2741666.0,1671994.0,1069672.0,2741666.0,Georgia Southern University,139931.0,2017.0,Football Bowl Subdivision,Sun Belt Conference,31794816.0,0.0,3018119.0,411693.0,388289.0,3097623.0,7155409.0,5441958.0,4408911.0,7568812.0,31942337.0,752869.0,1268075.0,4443500.0,2768083.0,1852339.0,8190651.0,10323243.0,18513894.0,298890327.0,304002.0,2343576.0,15682.0
4091,2017,139940,Georgia State University,7989.0,11742.0,GA,330255.0,464945.0,2555552.0,1658328.0,4213880.0,2555552.0,1658328.0,4213880.0,Georgia State University,139940.0,2017.0,Football Bowl Subdivision,Sun Belt Conference,33008407.0,0.0,4523930.0,296696.0,499643.0,3433830.0,3840648.0,6577188.0,5074462.0,8197923.0,33418293.0,228150.0,492626.0,972398.0,4389058.0,879549.0,3491413.0,21296867.0,24788280.0,710240301.0,564088.0,1668232.0,19731.0
4093,2017,159009,Grambling State University,1559.0,2169.0,LA,188704.0,231387.0,829657.0,714688.0,1544345.0,829657.0,714688.0,1544345.0,Grambling State University,159009.0,2017.0,Football Championship Subdivision,nan,11075673.0,0.0,1681718.0,282377.0,75531.0,1877899.0,605998.0,2301539.0,1203022.0,2949205.0,8681854.0,446602.0,55783.0,292109.0,941222.0,1522259.0,3136627.0,1160789.0,4297416.0,58109118.0,98386.0,1126464.0,3728.0
4100,2017,142276,Idaho State University,2869.0,3350.0,ID,281577.0,350060.0,1298448.0,1156506.0,2454954.0,1298448.0,1156506.0,2454954.0,Idaho State University,142276.0,2017.0,Football Championship Subdivision,nan,14642386.0,0.0,1429573.0,409414.0,252804.0,1838988.0,1068464.0,2664883.0,1830836.0,5047699.0,14623568.0,602150.0,932215.0,478241.0,891660.0,274515.0,7750472.0,2056024.0,9806495.0,244026324.0,99726.0,1638292.0,6219.0
4101,2017,145813,Illinois State University,7570.0,9569.0,IL,319444.0,453587.0,2209131.0,1419472.0,3628603.0,2209131.0,1419472.0,3628603.0,Illinois State University,145813.0,2017.0,Football Championship Subdivision,nan,27795887.0,0.0,2437492.0,782677.0,616624.0,2172649.0,3340522.0,5419934.0,5431195.0,7219414.0,30789734.0,538811.0,1772882.0,2481447.0,2215485.0,2118547.0,9544507.0,11565876.0,21110383.0,568780973.0,375381.0,552177.0,17139.0
4102,2017,151324,Indiana State University,4341.0,5012.0,IN,282726.0,502549.0,2055794.0,1363805.0,3419599.0,2055794.0,1363805.0,3419599.0,Indiana State University,151324.0,2017.0,Football Championship Subdivision,nan,16871626.0,0.0,919769.0,445100.0,485283.0,2455340.0,1297959.0,3640896.0,2156533.0,5372963.0,17795827.0,236277.0,274666.0,988450.0,1144176.0,491099.0,2752321.0,11291439.0,14043760.0,207294834.0,97782.0,617400.0,9353.0
4103,2017,151351,Indiana University-Bloomington,16179.0,15934.0,IN,1069973.0,2525852.0,25086839.0,480554.0,25567393.0,13693497.0,4120140.0,17813637.0,Indiana University-Bloomington,151351.0,2017.0,Football Bowl Subdivision,Big Ten Conference,117324526.0,0.0,11870954.0,1913750.0,1967736.0,11892004.0,22415366.0,20667382.0,24318588.0,17539656.0,117332677.0,9013637.0,11711642.0,25540180.0,47204873.0,19997016.0,2839976.0,0.0,2839976.0,1361561947.0,4739090.0,1025352.0,32113.0
4104,2017,151102,Indiana University-Purdue University-Fort Wayne,2622.0,3257.0,IN,290746.0,448314.0,1545947.0,1099546.0,2645493.0,1545947.0,1099546.0,2645493.0,Purdue University Fort Wayne,151102.0,2017.0,No Football Subdivision,nan,11474452.0,0.0,797197.0,459746.0,183238.0,1570037.0,2375388.0,1810327.0,1626624.0,2469081.0,11726576.0,446864.0,205020.0,381429.0,907716.0,288456.0,7135117.0,2025031.0,9160148.0,147745558.0,182813.0,336944.0,5879.0
4105,2017,151111,Indiana University-Purdue University-Indianapolis,7425.0,10012.0,IN,229161.0,350743.0,1614116.0,1350292.0,2964408.0,1614116.0,1350292.0,2964408.0,Indiana University-Purdue University-Indianapolis,151111.0,2017.0,No Football Subdivision,nan,10683014.0,0.0,970306.0,248908.0,171038.0,1700420.0,872607.0,2312756.0,1378926.0,3019430.0,11212948.0,22530.0,351183.0,97772.0,855882.0,97021.0,5837010.0,3530204.0,9367214.0,1254011180.0,8623.0,421346.0,17437.0
4107,2017,153603,Iowa State University,16398.0,12242.0,IA,1155832.0,1389168.0,13956343.0,582595.0,14538938.0,6851315.0,3838930.0,10690245.0,Iowa State University,153603.0,2017.0,Football Bowl Subdivision,Big 12 Conference,91272535.0,0.0,12886052.0,816112.0,2030336.0,8444183.0,26331395.0,14892951.0,13983686.0,9804268.0,91376748.0,6403678.0,2564846.0,19402185.0,44676775.0,15764078.0,0.0,2358189.0,2358189.0,1076739728.0,2083552.0,206996.0,28640.0
4108,2017,175856,Jackson State University,2180.0,3751.0,MS,123624.0,125263.0,577680.0,542935.0,1120615.0,577680.0,542935.0,1120615.0,Jackson State University,175856.0,2017.0,Football Championship Subdivision,nan,11315962.0,0.0,239207.0,571711.0,25731.0,1729450.0,221184.0,3285819.0,1924106.0,3311569.0,10464973.0,215768.0,7899.0,0.0,2210248.0,1576583.0,1658191.0,3572359.0,5230550.0,199885570.0,7185.0,1223925.0,5931.0
4109,2017,101480,Jacksonville State University,2318.0,3100.0,AL,167314.0,333593.0,1558308.0,1044161.0,2602469.0,1558308.0,1044161.0,2602469.0,Jacksonville State University,101480.0,2017.0,Football Championship Subdivision,nan,18529360.0,0.0,1832275.0,473658.0,273708.0,1958527.0,3055223.0,3643404.0,2131718.0,5076650.0,18529360.0,454639.0,0.0,950316.0,1698467.0,1103193.0,13439951.0,385336.0,13825287.0,129556290.0,84197.0,497457.0,5418.0
4111,2017,232423,James Madison University,7737.0,11123.0,VA,484849.0,656941.0,2761166.0,2508321.0,5269487.0,2761166.0,2508321.0,5269487.0,James Madison University,232423.0,2017.0,Football Championship Subdivision,nan,53294690.0,0.0,3967835.0,616573.0,520398.0,6240033.0,17089447.0,6610622.0,8196936.0,9493672.0,53294690.0,431910.0,1015949.0,2659341.0,1954601.0,3416327.0,2263122.0,40982402.0,43245524.0,388124947.0,559174.0,571038.0,18860.0
4112,2017,155399,Kansas State University,8854.0,7798.0,KS,1527496.0,1897842.0,9083722.0,349072.0,9432794.0,7591505.0,4108486.0,11699991.0,Kansas State University,155399.0,2017.0,Football Bowl Subdivision,Big 12 Conference,81771299.0,0.0,11456407.0,1141977.0,1499464.0,11096580.0,13399740.0,17112531.0,14181952.0,9534202.0,95159723.0,5228259.0,2563023.0,24490738.0,45466103.0,16884873.0,0.0,497457.0,497457.0,756312250.0,2348447.0,29269.0,16652.0
4113,2017,486840,Kennesaw State University,12763.0,11834.0,GA,177193.0,330305.0,1371745.0,1010283.0,2382028.0,1371745.0,1010283.0,2382028.0,Kennesaw State University,486840.0,2017.0,Football Championship Subdivision,nan,26744626.0,0.0,1695772.0,648461.0,328648.0,3191804.0,6315347.0,4217120.0,4122828.0,6035742.0,27997156.0,195747.0,1717846.0,1453917.0,1959811.0,739585.0,5082902.0,16417324.0,21500226.0,424639573.0,188904.0,430024.0,24597.0
4114,2017,203517,Kent State University at Kent,7303.0,11623.0,OH,299378.0,589758.0,2227998.0,1374207.0,3602205.0,2227998.0,1374207.0,3602205.0,Kent State University,203517.0,2017.0,Football Bowl Subdivision,Mid-American Conference,32615558.0,0.0,3719751.0,303296.0,521605.0,4016674.0,3155703.0,6898335.0,5413841.0,7541931.0,31878947.0,1306336.0,797807.0,1536168.0,4057952.0,1011718.0,4410417.0,16215086.0,20625503.0,559578443.0,1044422.0,2543463.0,18926.0
4117,2017,226091,Lamar University,2647.0,3310.0,TX,217503.0,274645.0,1433580.0,1244932.0,2678512.0,1417212.0,1244932.0,2662144.0,Lamar University,226091.0,2017.0,Football Championship Subdivision,nan,19525800.0,0.0,785686.0,285324.0,351544.0,1757211.0,3650755.0,3741793.0,2102718.0,6739248.0,19617674.0,503758.0,469876.0,628721.0,706145.0,521724.0,11114590.0,4933307.0,16047897.0,200197312.0,111519.0,739553.0,5957.0
4121,2017,232566,Longwood University,1323.0,2627.0,VA,163326.0,276061.0,1893456.0,1234576.0,3128032.0,1774475.0,1234576.0,3009051.0,Longwood University,232566.0,2017.0,No Football Subdivision,nan,12944239.0,0.0,1119113.0,106444.0,172778.0,1155624.0,2468100.0,2323281.0,1859201.0,3724222.0,13128897.0,362258.0,270427.0,478951.0,403232.0,38277.0,2522888.0,8515279.0,11038167.0,90136220.0,15476.0,537585.0,3950.0
4122,2017,159391,Louisiana State University and Agricultural & Mechanical College,10492.0,11457.0,LA,1056295.0,1357432.0,8911799.0,291507.0,9203306.0,8618878.0,4513182.0,13132060.0,Louisiana State University and Agricultural & Mechanical College,159391.0,2017.0,Football Bowl Subdivision,Southeastern Conference,153812678.0,8204281.0,23623829.0,1063749.0,2073647.0,16157106.0,31852590.0,28046063.0,21292553.0,17317132.0,163325403.0,10911937.0,3647060.0,40873056.0,59120949.0,46269086.0,0.0,0.0,0.0,1029980622.0,4181729.0,2503315.0,21949.0
4123,2017,159647,Louisiana Tech University,4191.0,3373.0,LA,334156.0,467141.0,2453633.0,1868689.0,4322322.0,2378057.0,1808056.0,4186113.0,Louisiana Tech University,159647.0,2017.0,Football Bowl Subdivision,Conference USA,26341443.0,0.0,1577038.0,425922.0,371273.0,3302326.0,4541657.0,5168067.0,2392062.0,7366345.0,27329961.0,255398.0,247447.0,6624581.0,4396297.0,1837054.0,11814089.0,0.0,11814089.0,145201579.0,1196753.0,2155095.0,7564.0
4130,2017,237525,Marshall University,3357.0,4416.0,WV,314716.0,939164.0,2980567.0,1349286.0,4329853.0,2980567.0,1349286.0,4329853.0,Marshall University,237525.0,2017.0,Football Bowl Subdivision,Conference USA,33542155.0,0.0,3262539.0,1006412.0,563179.0,4571929.0,4752206.0,5437343.0,4736981.0,8128855.0,32376140.0,2176285.0,335428.0,4037433.0,4937097.0,4297676.0,8929925.0,6928650.0,15858575.0,268338453.0,1082710.0,733647.0,7773.0
4131,2017,159717,McNeese State University,2230.0,3183.0,LA,150317.0,207783.0,1050592.0,774183.0,1824775.0,1056231.0,745661.0,1801892.0,McNeese State University,159717.0,2017.0,Football Championship Subdivision,nan,12881948.0,0.0,930426.0,364041.0,222434.0,1454846.0,1681715.0,2321082.0,1417791.0,4357073.0,12883909.0,194622.0,895011.0,1722196.0,1021438.0,1216121.0,6600532.0,461965.0,7062497.0,67206509.0,132540.0,772025.0,5413.0
4133,2017,204024,Miami University-Oxford,8118.0,8226.0,OH,242226.0,352182.0,2399919.0,1849900.0,4249819.0,2399919.0,1849897.0,4249816.0,Miami University,204024.0,2017.0,Football Bowl Subdivision,Mid-American Conference,39904737.0,0.0,4226479.0,617697.0,659014.0,3934880.0,4078397.0,7232288.0,5770440.0,12491099.0,41749203.0,2544045.0,1114534.0,2868007.0,5368153.0,1263982.0,8095467.0,19202732.0,27298199.0,469430637.0,894442.0,1292283.0,16344.0
4134,2017,171100,Michigan State University,17314.0,17935.0,MI,1430342.0,2944119.0,21882125.0,665469.0,22547594.0,11745452.0,4775137.0,16520589.0,Michigan State University,171100.0,2017.0,Football Bowl Subdivision,Big Ten Conference,129898534.0,0.0,13795240.0,1337577.0,1915120.0,13872599.0,35343548.0,23137342.0,19869974.0,16681785.0,139311646.0,11211595.0,17525746.0,35776597.0,43244486.0,29629064.0,996083.0,0.0,996083.0,2014085896.0,3945351.0,928074.0,35249.0
4135,2017,220978,Middle Tennessee State University,7319.0,8459.0,TN,526767.0,683632.0,3263120.0,2195771.0,5458891.0,3263120.0,2195771.0,5458891.0,Middle Tennessee State University,220978.0,2017.0,Football Bowl Subdivision,Conference USA,37630242.0,0.0,4113562.0,498581.0,580834.0,5453212.0,5780865.0,6460561.0,4611616.0,9860836.0,37630242.0,476492.0,2154073.0,2303574.0,4878415.0,1585336.0,17330666.0,7405999.0,24736665.0,364549715.0,270175.0,1495688.0,15778.0
4136,2017,176080,Mississippi State University,8131.0,8220.0,MS,1586963.0,1673356.0,7066124.0,5500367.0,12566491.0,6835070.0,5500367.0,12335437.0,Mississippi State University,176080.0,2017.0,Football Bowl Subdivision,Southeastern Conference,97434114.0,1976023.0,9904906.0,1070449.0,1467854.0,12796181.0,26234156.0,18764093.0,13060235.0,10748093.0,110614844.0,4686256.0,7497361.0,27676254.0,52598212.0,17446503.0,0.0,0.0,0.0,687496852.0,1412125.0,710258.0,16351.0
4137,2017,176044,Mississippi Valley State University,690.0,968.0,MS,124949.0,168724.0,856095.0,403943.0,1260038.0,481831.0,403943.0,885774.0,Mississippi Valley State University,176044.0,2017.0,Football Championship Subdivision,nan,4793112.0,0.0,420613.0,85839.0,15834.0,925604.0,268220.0,1264852.0,449977.0,1356203.0,4789721.0,266687.0,41142.0,92221.0,112960.0,154973.0,1414453.0,958446.0,2372900.0,50455768.0,5969.0,1748838.0,1658.0
4138,2017,179566,Missouri State University-Springfield,6365.0,8911.0,MO,375864.0,705985.0,3070453.0,1647408.0,4717861.0,3070453.0,1647408.0,4717861.0,Missouri State University,179566.0,2017.0,Football Championship Subdivision,nan,29156136.0,0.0,1766933.0,539136.0,534969.0,2587379.0,9715591.0,4881509.0,3123832.0,5623810.0,29156136.0,1846952.0,588297.0,5065901.0,1651330.0,1145450.0,13784073.0,4479947.0,18264020.0,282698213.0,382978.0,594185.0,15276.0
4140,2017,180461,Montana State University,6749.0,5552.0,MT,462832.0,582275.0,1767166.0,1429908.0,3197074.0,1900780.0,1653209.0,3553989.0,Montana State University,180461.0,2017.0,Football Championship Subdivision,nan,22959278.0,0.0,3168937.0,645189.0,423394.0,2306867.0,3346196.0,3992577.0,2756358.0,5788887.0,24240007.0,1153205.0,89811.0,4664183.0,3367971.0,3128303.0,9072237.0,2192774.0,11265011.0,434926624.0,530873.0,571523.0,12301.0
4141,2017,157386,Morehead State University,2318.0,3304.0,KY,208785.0,254729.0,1271859.0,1118101.0,2389960.0,1271859.0,1118101.0,2389960.0,Morehead State University,157386.0,2017.0,Football Championship Subdivision,nan,13429086.0,0.0,741275.0,206899.0,249736.0,1411449.0,3749976.0,2578374.0,1519977.0,2910435.0,13429086.0,178267.0,180275.0,376079.0,592046.0,126934.0,11437126.0,0.0,11437126.0,162228319.0,60965.0,538359.0,5622.0
4142,2017,163453,Morgan State University,2753.0,3071.0,MD,265424.0,448419.0,1994485.0,1222029.0,3216514.0,1516486.0,1127656.0,2644142.0,Morgan State University,163453.0,2017.0,Football Championship Subdivision,nan,13903437.0,0.0,726131.0,479017.0,191803.0,1950348.0,1819173.0,2282870.0,1952945.0,4497281.0,12185658.0,67704.0,133939.0,449586.0,418191.0,141929.0,852761.0,9024379.0,9877140.0,198720899.0,3869.0,1097169.0,5824.0
4144,2017,157401,Murray State University,2714.0,3804.0,KY,181733.0,302403.0,2245249.0,1028418.0,3273667.0,2123603.0,1028418.0,3152021.0,Murray State University,157401.0,2017.0,Football Championship Subdivision,nan,17694546.0,0.0,1473787.0,248620.0,236355.0,1263997.0,4003309.0,3051125.0,2057917.0,5286907.0,17277641.0,742908.0,697679.0,946751.0,779602.0,1027131.0,8632199.0,3723426.0,12355625.0,185354599.0,72529.0,727946.0,6518.0
4145,2017,185828,New Jersey Institute of Technology,4857.0,1492.0,NJ,230140.0,238300.0,1719551.0,1661412.0,3380963.0,1701490.0,1658258.0,3359748.0,New Jersey Institute of Technology,185828.0,2017.0,No Football Subdivision,nan,17091000.0,0.0,1023095.0,292593.0,235362.0,1465252.0,4158121.0,2964593.0,1961390.0,4978306.0,18044854.0,215233.0,55822.0,279879.0,1231805.0,28273.0,12741106.0,3104719.0,15845825.0,401440217.0,12287.0,388017.0,6349.0
4146,2017,188030,New Mexico State University-Main Campus,4394.0,5267.0,NM,286890.0,443357.0,2485019.0,1596948.0,4081967.0,2485019.0,1596948.0,4081967.0,New Mexico State University,188030.0,2017.0,Football Bowl Subdivision,Sun Belt Conference,25986625.0,0.0,2068615.0,608449.0,375541.0,3956181.0,3139031.0,4739072.0,3269819.0,7493812.0,28868523.0,967901.0,1305468.0,942622.0,2412579.0,1349795.0,14791738.0,3817343.0,18609081.0,417669606.0,336104.0,3281077.0,9661.0
4148,2017,159966,Nicholls State University,1713.0,2946.0,LA,172914.0,246431.0,849161.0,770685.0,1619846.0,831561.0,739914.0,1571475.0,Nicholls State University,159966.0,2017.0,Football Championship Subdivision,nan,9204758.0,0.0,278965.0,201880.0,106469.0,1011591.0,1091076.0,2177866.0,995278.0,3248347.0,9356220.0,66451.0,74662.0,1168526.0,577061.0,240032.0,2955360.0,2841451.0,5796811.0,72859926.0,93284.0,1432677.0,4659.0
4149,2017,232937,Norfolk State University,1477.0,2533.0,VA,204492.0,357751.0,1432489.0,1146784.0,2579273.0,1432489.0,1146784.0,2579273.0,Norfolk State University,232937.0,2017.0,Football Championship Subdivision,nan,15096391.0,0.0,1198389.0,326449.0,137591.0,1569533.0,2680676.0,2652081.0,1960602.0,4514360.0,15096391.0,72386.0,526890.0,530849.0,1551492.0,485176.0,4557043.0,6944191.0,11501234.0,116152602.0,56710.0,428366.0,4010.0
4150,2017,199102,North Carolina A & T State University,3982.0,5281.0,NC,347335.0,424284.0,1357037.0,1270578.0,2627615.0,1357037.0,1270578.0,2627615.0,North Carolina A & T State University,199102.0,2017.0,Football Championship Subdivision,nan,14423811.0,0.0,444400.0,12911.0,253789.0,2289202.0,1602914.0,3222628.0,2430681.0,4102064.0,14454441.0,245603.0,185068.0,394140.0,791790.0,1237463.0,2203331.0,8174295.0,10377626.0,236737283.0,65222.0,1222750.0,9263.0
